ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
337450,confirmed,wa,NEPL,NNPC/OML26/AMT/HSE/0824/054,2024-08-22,2024-08-24,other: Asset damage,,,,pl,sab,,KM 16 OGINI - ERIEMU DELIVERY LINE AT OTOR-OWHE,5.5146403,6.1286769,Isoko-North,,la,"The 10"" Ogini-Eriemu pipeline was compressed and bent-up towards 12 O'clock position.",DE,,,,,2024-08-24,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-10-16 AB017
336313,confirmed,ph,Heirs Energies Limited,IN-0081,2024-08-22,2024-08-22,cr,22,11,2024-08-23,pl,sab,"sb,tr","6"" Obigbo- new elelenwo manifold at Umusia Oyibo LGA Rivers State.",4.8562583,7.1489806,Eleme,2675.839,la,crude oil impact on the ROW and out ROW from third party installation at 12 0' Clock position impacting about 2675 meter square on farmland and nearby vegetations. 22 barrels spilled but 11barrels was recovered.,RI,,,,,2024-08-23,"cmmnt,cmpny,mnstry,nosdra",2024-08-28,2024-09-02,mechanical,,,,,,,,,,2024-10-16 AB017
356216,confirmed,by,NAOC,2024/SAR/193,2024-08-21,2024-08-21,cr,15,2,2024-08-21,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikienghenbiri Silga, Bayelsa State.",4.7267500,5.9727778,Southern-Ijaw,11.079.08,sw,The JIV team observed Hacksaw cut @ 1-4 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-21,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
356169,confirmed,by,NAOC,2024/SAR/NL/110,2024-08-21,2024-08-21,cr,,,2024-08-21,pl,sab,,"6” Osiama/Ogboinbiri Pipeline at Ikeinghenbiri Silga, Bayelsa State.",4.7267222,5.9727778,Southern-Ijaw,,sw,The JIV team observed Hacksaw cut @ 8-11 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-21,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
337588,confirmed,uy,MPN,021/2024,2024-08-21,2024-08-22,,0.00472,,,,ytd,,"Ekpe PP, Offshore",4.1111111,7.6288889,,,of,,AK,,2024-08-22,2024-09-03,,,,,,,,,,,,,,,,"2024-10-08 AB008, 2025-03-19 AB014"
337453,confirmed,ph,NAOC,2024/LAR/079,2024-08-21,2024-08-21,cr,,,2024-08-21,fl,sab,pt,"6'' IDU 5T FLOWLINE AT IDU FIELD, IDU COMMUNITY, ONELGA RIVERS STATE",5.2607222,6.5690833,Ogba/Egbema/Ndoni,0.00004000,la,2'' BALL VALVE INSTALLED AT 6 O' 0CL0CK POSITION BY UNKOWN PERSON {S.},RI,,,,,2024-08-22,"nosdra,mnstry,cmpny,cmmnt,mltry,plc",,,,,,,,,,,,,2024-10-16 AB017
337083,confirmed,wa,Heritage,HEOSL/2024/276,2024-08-21,2024-08-21,cr,1,,,pl,sab,,"16"" UZERE-ERIEMU TRUNKLINE AT IYEDE",5.4897778,6.0952500,Isoko-North,,la,"Vegetation, soil and surface water were impacted within the Company's Right-Of-Way",DE,,,,,2024-08-21,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-08-29 WA003
336343,confirmed,ph,SPDC,3542832,2024-08-21,,cr,11,,,pl,sab,,"20 "" Rumuekpe Nkpoku pipeline at Ibaa",4.9549444,6.7951389,Emuoha,0.0093,la,impacted vegetation,RI,,2024-09-06,2024-09-13,2024-12-03,2024-08-22,"nosdra,mnstry,cmmnt,cmpny",,,,2024-09-18,,,,,,,,,"2024-10-16 AB017, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
336339,invalid,ph,SPDC,3542832,2024-08-21,,cr,11,,,pl,sab,,"20"" Rumuekpe Nkpoku pipeline At I baa",,,,0.0093,,Vegetations were impacted,"ED,RI",,,,,2024-08-22,"nosdra,mnstry,cmmnt,cmpny",,,,2024-09-18,,,,,,,,,2025-02-09 AB017
336321,confirmed,ph,SPDC,3542284,2024-08-21,2024-08-21,cr,56,30,,pl,eqf,,"28"" Nkpoku-Bomu Trunkline,m Elelenwo, Obio/Akpor LGA, Rivers State",4.8440222,7.0806650,Obio/Akpor,0.0039,la,125mm horizontal tear at 5 O'clock position,RI,,2024-09-06,2024-09-13,2024-12-03,2024-08-22,"nosdra,mnstry,cmmnt,cmpny",,,,2024-11-20,,,,,2025-01-15,,,,"2025-02-10 AB017, 2025-07-21 PH067, 2025-07-21 PH113, 2025-07-22 PH064, 2025-10-20 PH140"
336317,confirmed,ph,OANDO,2024/LAR/079,2024-08-21,2024-08-21,cr,0.13,,,,sab,,"IDU COMMUNITY,ONELGA, RIVERS STATE",5.5690833,6.2607222,Isoko-North,0.128,la,"2"" ball valve installed on the facility at 6 0'clock position Cause by unknown person (s).",RI,,,,,2024-08-22,"nosdra,cmpny,mnstry,cmmnt,mltry,plc",,,,,,,,,,,,,2024-11-22 AB008
359618,confirmed,wa,NEPL,NEPL/HSE/ARO/49/012/24,2024-08-20,2024-08-21,cr,10.0,,,fl,eqf,,NEPL OML 49 ARO FLOWLINE AT AJAMIMOGHA,6.0092222,5.4188611,Ovia-North-East,,sw,Surface water and water were impacted and the incident was within and outside the company's right of way,ED,,,,,2024-10-06,"nosdra,cmpny,cmmnt,dpr",,,,,,,,,,,,,2025-02-09 AB017
356168,confirmed,by,NAOC,2024/SAR/NL/109,2024-08-20,2024-08-20,cr,,,2024-08-20,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Ikeinghenbiri Silga, Bayelsa State.",4.7266389,5.9727222,Southern-Ijaw,,sw,The JIV team observed Hacksaw cut @ 6-11 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-20,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
356172,confirmed,by,NAOC,2024/SAR/192/270,2024-08-19,2024-08-19,cr,5,0.76,2024-08-19,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikienghenbiri Silga, Bayelsa State.",4.7267500,5.9727222,Southern-Ijaw,1.829.21,sw,The JIV team observed Hacksaw cut @ 7-11 O’ Clock position on the facility by unknown person(s) for oil theft activity.,BY,,2024-09-04,,,2024-08-19,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2024-11-28 BY015, 2025-02-10 AB017, 2025-09-29 BY004"
337597,confirmed,ph,NAOC,2024/LAR/078,2024-08-19,2024-08-19,cr,23.01,,2024-08-20,pl,sab,,"18"" EOC - OGODA P/L @ UBETA, AWELGA RIVERS STATE.",5.1677500,6.5895000,Ahoada-East,0.00588547,la,,RI,,,,,2024-08-20,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008"
336333,confirmed,ph,SPDC,3533994,2024-08-19,2024-08-19,cr,1,,2024-08-19,pl,sab,"pt,","14'' Okordia Rummekpe Pipeline at Ula_Ikata Community,",5.05375,6.58058,Ahoada-West,0.0015,la,The team sighted hacksaw cut 10cm at 3 to 9 0'clock position for sabotage purpose,RI,,2024-09-06,2024-09-13,2024-10-21,2024-08-21,,,,,2024-12-07,,,,,2025-01-31,,,,"2024-09-01 PH002, 2025-02-17 PH167, 2025-03-05 PH104, 2025-06-10 AB008, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
336280,confirmed,ph,NAOC,2024/LAR/077,2024-08-19,2024-08-19,cr,4,,2024-08-19,pl,sab,tr,"18"" EBOCHA - OGODA P/L @ OWUBE",5.1947222,6.5894722,Ogba/Egbema/Ndoni,0.00014100,la,,RI,,,,,2024-08-19,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008"
356171,confirmed,by,NAOC,2024/SAR/191,2024-08-18,2024-08-18,cr,12,1,2024-08-18,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Ikienghenbiri Silga, Bayelsa State.",4.7266944,5.9726944,Southern-Ijaw,7.892.74,sw,The JIV team observed Hacksaw cut at 7-11 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-18,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
337082,confirmed,wa,Heritage,HEOSL/2024/275,2024-08-18,2024-08-18,cr,30,,,pl,sab,,"16"" UZERE-ERIEMU TRUNKLINE AT IYEDE",5.4940294,6.0900017,Isoko-North,,la,"Vegetation, soil and surface within the Company's Right-Of-Way",DE,,,,,2024-08-18,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-08-29 WA003
336344,confirmed,wa,Heritage,HEOSL/2024/275,2024-08-18,2024-08-18,cr,30,,,,sab,other:none,16'' UZERE TO ERIEMU TRUNKLINE AT IYEDE,5.4940294,5.8677778,Isoko-North,,la,"Vegetation and soil were impacted, the spill was within the company's right of way.",DE,,,,,2024-08-18,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-10-05 WA006
356170,confirmed,by,NAOC,2024/SAR/190,2024-08-17,2024-08-17,cr,0.094,,2024-08-17,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Keme-Ebiama (A&B), Silga,",4.7934167,5.9720278,Southern-Ijaw,140.86,sw,The JIV team observed 2 numbers of hacksaw cuts was inflicted on the facility. Point 1 120mm hacksaw cut @ 8-12 Clock position. Point 2 100mm hacksaw cut @ 9-12 Clock position with a distance of 549mm meter Apart by unknown person(s) for oil theft activity.,BY,,,,2024-11-15,2024-08-17,"nosdra,mnstry,cmpny,mltry",2024-08-18,2024-08-18,Manuel method,2024-08-18,,,,,,,,,"2025-02-10 AB017, 2026-03-17 BY015"
337561,confirmed,wa,Heritage,HEOSL/2024/274,2024-08-17,2024-08-17,cr,35,,,pl,eqf,,"16""UZERE-ERIEMU TRUNKLINE AT OLOMORO",5.4459061,6.1545004,Isoko-South,,ss,"Vegetation, surface water and soil were impacted within and outside Company's Right-Of-Way",DE,,,,,2024-08-19,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-09-12 WA003
337526,confirmed,by,Aiteo E&P,AEEPCO/NCTL/2024/01,2024-08-17,2024-08-18,cr,95,,2024-08-20,pl,sab,bm,24'' NCTL PIPELINE AT IKOVIA AXIS,4.4568056,6.4178056,Nembe,0.03857486,sw,2'' GALVANIZED PIPE INSTALLED ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES,BY,,,,,2024-08-20,"nosdra,mnstry,cmpny,mltry,dpr",,,,,,,,,,,,,2025-02-10 AB017
356167,confirmed,by,NAOC,2024/SAR/NL/106,2024-08-16,2024-08-16,co,,,2024-08-16,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari Silga, Bayelsa State.",4.7650000,5.9785000,Southern-Ijaw,,sw,• The JIV team observed installed 2” valve at 12 O’ clock position on the facility by unknown person(s) for oil theft activity.,BY,,,,,2024-08-16,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-02-10 AB017
337496,confirmed,wa,SPDC,3525423,2024-08-16,2024-08-17,cr,1,,,other: TRI-CATENARY MOORING SYSTEM,eqf,,FORCADOS TERMINA TRI-CATENARY MOORING SYSTEM AT OGULAGHA KINGDOM,5.1704500,5.1644444,Burutu,,of,surface water were impacted with Company's Right-of-Way,DE,,,,,2024-08-22,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2024-09-03 WA003
336294,confirmed,ph,NAOC,2024/LAR/076,2024-08-16,,cr,6.78,,,pl,sab,,"10"" Oshie goods pipeline at ogada awelga",5.1141389,6.6501944,Ahoada-East,0.00048050,sw,vegetaion were impacted,RI,,,,,2024-08-18,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2025-02-10 AB017
336299,confirmed,wa,NEPL,NEPL/HSE/OLO/111/002/24,2024-08-15,2024-08-16,cr,0.031,,,other: Export Line,sab,,"10"" NEPL CRUDE OIL EXPORT LINE AT OLOGBO",6.0796156,5.6922631,Ikpoba-Okha,,la,Soil was impacted and the incident was within the company's right of way,ED,,,,,2024-08-16,"nosdra,cmpny,cmmnt,dpr",,,,,,,,,,,,,2024-08-29 AB017
337457,confirmed,ph,SPDC,3498191,2024-08-14,2024-08-14,other:,,,2024-08-24,pl,sab,other:,"24"" Ogale/Bonny Pipeline at egbalor",4.7919489,7.1763150,Eleme,,la,"An unknown person(s) installed 1half valve,held by a locally made clamp at 12 o'clock position for theft activities.",RI,,,,,2024-08-31,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008"
336274,confirmed,ph,SPDC,3518450,2024-08-14,2024-08-14,cr,3,,2024-08-14,pl,sab,,"20"" Rumuekpe - Nkpoku Pipeline @ Ibaa Community in Emuoha LGA Rivers State",4.95354986,6.83913802,Emuoha,0.0020,la,A drilled hole of 10mm with a wooden peg plug @ 12 O'clock position on the SPDC facility by an unknown person(s),RI,,2024-09-06,2024-09-06,2024-09-06,2024-08-15,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,2024-09-02,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008, 2025-07-21 PH067, 2025-07-22 PH064, 2025-09-18 PH117"
337458,confirmed,ph,SPDC,3492016,2024-08-13,2024-08-13,,,,2024-08-24,pl,sab,other:,"24"" Ogale/Bonny Pipeline at egbalor",4.795133,7.171977,Eleme,0.00,la,"An unknown person(s) installed 1""valve on the pipeline at 12o'clock position for oil theft activities.",RI,,,,,2024-08-24,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-10 AB008
356149,confirmed,wa,NAOC,2024/LAR/073/258,2024-08-12,2024-08-12,co,,,,fl,cor,bm,"6"" OLEH 1 LS AT OLEH CLUSTER",5.4876944,5.2181667,Warri-South-West,,ss,Surface water and vegetation were impacted and the incident was within and outside the company's right of way,DE,,,,,2024-09-05,"nosdra,cmpny,cmmnt,mnstry,dpr",,,,,,,,,,,,,2024-11-22 AB008
395704,confirmed,by,NAOC,2024-SAR-NL-103,2024-08-11,2024-08-11,no,,,2024-08-11,pl,sab,,"6"" OGBOINBIRI/TEBIDABA PIPE LINE AT AZUZUAMA",4.7352500,5.9744722,Southern-Ijaw,,,UNKNOWN PERSON(S) USED HACKSAW TO EFFECT ABOUT 130MM LONG FROM 7 TO 11 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.,,,,,,2024-08-11,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-06-10 AB008
395703,confirmed,by,NAOC,2024-SAR-NL-102,2024-08-11,2024-08-11,no,,,2024-08-11,pl,sab,,"6"" OGBOINBIRI/TEBIDABA PIPE LINE AT AZUZUAMA",4.7385278,5.9751667,Southern-Ijaw,,,UNKNOWN PERSON(S) USED CUTTING DEVICE TO EFFECT ABOUT 150MM LONG FROM 6 TO 11 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.,,,,,,2024-08-11,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-06-10 AB008
395702,confirmed,by,NAOC,2024-SAR-186,2024-08-11,2024-08-11,cr,0.13,,2024-08-11,pl,sab,,"6"" OGBOINBIRI/TEBIDABA PIPE LINE AT AZUZUAMA",4.7394167,5.9753611,Southern-Ijaw,0.00002031,sw,UNKNOWN PERSON(S) USED HACKSAW TO CUT ABOUT 130MM LONG FROM 7 TO 11 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.,,,,,2024-11-13,2024-08-11,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-06-10 AB008, 2026-03-17 BY015"
336276,confirmed,by,NAOC,2024-SAR-185,2024-08-10,2024-08-10,cr,3,,2024-08-10,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT LAGOSGBENE",4.4745278,6.1338056,Brass,0.01602188,sw,UNKNOWN PERSON(S) CUT OFF THE CONE OF A PREVIOSLY REPAIRED POINT.,BY,,,,,2024-08-10,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-08-29 AB017
395701,confirmed,by,NAOC,2024-SAR-184,2024-08-09,2024-08-09,cr,0.51,,2024-08-09,pl,sab,,"6"" OGBOINBIRI/TEBIDABA PIPE LINE AT OKPOTUARI",4.7550000,5.9766111,Southern-Ijaw,0.00005679,sw,"UNKNOWN PERSON(S) INSTALLED A 3"" NIPPLE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY.",,,,,2024-11-13,2024-08-09,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-06-10 AB008, 2026-03-17 BY015"
336291,confirmed,by,NAOC,2024/SAR/NL/100,2024-08-09,2024-08-09,no,,,,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT MBIKIBA.",4.4883889,6.0915278,Brass,,sw,UNKNOWN PERSON(S) INFLICTED ABOUT 80MM HACKSAW CUT ON THE CONE OF A PREVIOUSLY REPAIRED POINT.,BY,,,,,2024-08-09,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-08-29 AB017
336219,confirmed,ph,SPDC,3462044,2024-08-09,2024-08-09,no,,,,pl,sab,,"14"" OKORDIA-RUMUEKPE PIPELINE AT EDEOHA",5.02363,6.62243,Ahoada-East,,la,A HACKSAW CUT MEASURING 150MM FROM THE 1 O'CLOCK TO 3 O'CLOCK POSITION OF THE PIPELINE. NO SPILL WAS RECORDED AT THE TIME OF JIV,RI,,2024-09-06,2024-09-06,2024-09-06,2024-08-10,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,"2024-10-16 AB017, 2025-02-10 AB017, 2025-07-21 PH067, 2025-07-22 PH064, 2025-09-18 PH117"
336218,confirmed,ph,SPDC,3440459,2024-08-09,2024-08-09,no,,,,pl,sab,,"14"" OKORDIA-RUMUEKPE PIPELINE AT EDEOHA",5.02001,6.62876,Ahoada-East,,la,A HACKAW CUT MEASURING 90mm FROM 12 0'CLOCK TO 1 O'CLOCK POSITION OF THE PIPELINE. NO SPILL WAS RECOREDED AT THE TIME OF JIV,RI,,,,,2024-08-10,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,"2024-10-17 AB014, 2025-02-10 AB017"
395700,confirmed,by,NAOC,2024-SAR-183,2024-08-08,2024-08-08,cr,0.31,,2024-08-08,pl,sab,,"6"" OGBOINBIRI/TEBIDABA PIPE LINE AT AZUZUAMA",4.7498333,5.9770556,Southern-Ijaw,0.00031001,sw,"UNKNOWN PERSON(S) INSTALLED A 3"" NIPPLE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",,,,,2024-12-12,2024-08-08,"nosdra,mnstry,cmpny",2024-08-09,2024-08-09,Manual method,2024-08-09,,,,,,,,,"2025-06-10 AB008, 2026-03-17 BY015"
336282,confirmed,by,NAOC,2024/SAR/NL/099,2024-08-08,2024-08-08,no,,,,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT OYEREGBENE.",4.5020278,6.0632222,Southern-Ijaw,,sw,"UNKNOWN PERSON(S) INSTALLED A 3"" VALVE AT THE 12 O'CLOCK POSITION OF THE FACILTIY.",BY,,,,,2024-08-08,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2024-10-17 AB014
336269,confirmed,ph,SPDC,3454271,2024-08-08,2024-08-08,cr,11,2,2024-08-10,pl,sab,pt,"20"" Kolocreek-Rumuekpe P/L @ Odau",4.93799,6.49924,Abua-Odual,0.0010,la,"A 3"" ball valve was connected at 12o'clock position to a section of the pipeline",RI,,2024-09-06,2024-09-06,2024-08-22,2024-08-10,"nosdra,mnstry,cmmnt,cmpny,plc",,,,,,,,,2025-01-30,,,,"2025-02-10 AB017, 2025-03-05 PH104, 2025-06-10 AB008, 2025-07-21 PH067, 2025-07-22 PH064, 2025-10-20 PH140"
336225,confirmed,ph,SPDC,2024_3453169,2024-08-08,2024-08-08,cr,1,,,pl,eqf,nd,20'' RUMEKPE-NKPOKU PIPELINE AT RUMUJI,4.95545,6.78029,Emuoha,0.003,la,"THE PREVIOUSLY FIXED CLAMP FAILED WHICH RESULTED TO ABOUT 1BBL SPIL. AFTER THE JIV, THE FAILED CLAMP WAS REPLACED WITH A NEW ONE.",RI,,,2024-09-06,2024-08-22,2024-08-09,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,2024-08-15,,,,,,,,,"2025-02-10 AB017, 2025-07-21 PH067, 2025-10-20 PH140"
395699,confirmed,by,NAOC,2024-SAR-182,2024-08-07,2024-08-07,cr,0.51,,2024-08-07,pl,sab,,"14"" OGBOINBIRI/TEBIDABA PIPE LINE AT OKPOTUARI",4.7524444,5.9768889,Southern-Ijaw,0.00013915,sw,"UNKNOWN PERSON(S) INSTALLED A 4"" FLANGE VALVE WITH PIPE CONNECTION AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",,,,,,2024-08-07,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-06-10 AB008
385670,confirmed,wa,CHEVRON,NOSDRA/023/2024,2024-08-07,2024-08-08,cr,0.03,,,fl,eqf,bm,4'' DIBI 4S FLOW LINE - RMP 15 AT DIBI FIELD,5.8102222,5.2166667,Warri-North,,la,"Surface water, vegetation and soil were impacted, the spill was within the company's right of way.",DE,,,,,2024-08-09,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-21 WA006"
359828,confirmed,wa,PPMC,NPSC/2024/O&M/04,2024-08-07,2024-08-08,cr,0.006,,,pl,other:,,"24"" ESCRAVOS WARRI PIPELINE AT IKPOKPO.",5.5904111,5.2395972,Warri-South-West,,sw,"Oil sheen from an abandoned bunkery site. Vegetation, soil and surface water were impacted and the incident was within the company's right of way.",DE,,,,,2024-09-02,"nosdra,cmpny,cmmnt",,,,,,,,,,,,,"2025-02-09 AB017, 2025-02-11 AB014"
359034,confirmed,ph,SPDC,3446733,2024-08-07,2024-08-07,cr,,,,pl,sab,NONE,"36"" NKPOKU-OGALE PILELINE @RUMUAPU",4.9132214,7.0070470,Obio/Akpor,,la,"VISIBLE SIGN OF OIL STAINED VEGETATION PROBABLY DURING THE TIME OF INCIDENT, BUT THERE WAS NO SPILL ON JIV DATE",RI,,,,,2024-12-06,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,,,2025-02-10 AB017
395698,confirmed,by,NAOC,2024-SAR-NL-098,2024-08-06,2024-08-06,,,,2024-08-06,pl,sab,,"14"" OGBOINBIRI/TEBIDABA PIPE LINE AT OKPOTUARI",4.7554722,5.9767778,Southern-Ijaw,,,"UNKNOWN PERSON(S) INSTALLED 3"" VALVE AND PIPE CONNECTION AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",,,,,,2024-08-06,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-06-10 AB008
336302,confirmed,wa,SPDC,3444910,2024-08-06,2024-08-07,cr,36,35,,other: Environmental Barge,ome,other: Boom (pictorial),YIN'S OIL 4 ENVIRONMENTAL BARGE (FORCADOS TERMINAL),5.3488056,5.3533158,Burutu,,ns,surface water was impacted and the incident was within and outside the company's right of way,DE,,,,,2024-08-15,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,"2024-10-17 AB014, 2024-11-22 AB008, 2025-06-19 WA006"
336279,confirmed,by,NAOC,2024/SAR/179,2024-08-06,2024-08-06,cr,0.511,,2024-08-06,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT ELEPA",4.4582222,6.1738889,Nembe,0.00003506,sw,Unknown person(s) cut off the cone of a previously repaired point and installed a 3” ball valve at the 12 o’clock position of the facility for a suspected oil theft activity.,BY,,,,2024-11-20,2024-08-06,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-10-17 AB014, 2024-11-29 BY015, 2026-03-17 BY015"
336217,confirmed,uy,MPN,020 / 2024,2024-08-06,2024-08-07,cr,0.00002,,,,ome,,Etim PP OML 67,4.1608333,8.0413889,,,of,Observed shinny appearance around Surfer 1942 and was suspected to be fouled ballast water,AK,,2024-08-07,,,,,,,,,,,,,,,,,"2024-08-12 AB017, 2024-11-22 AB008"
395696,confirmed,by,NAOC,2024-SAR-181,2024-08-05,2024-08-05,cr,0.18,,2024-08-05,pl,sab,,"14"" OGBOINBIRI/TEBIDABA PIPE LINE AT OKPOTUARI",4.7594444,5.9775000,Southern-Ijaw,0.00007891,sw,"UNKNOWN PERSON(S) INSTALLED A 3"" FLANGE VALVE ON THE FACILITY AT 12 O'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITY.",,,,,2024-11-20,2024-08-05,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-06-10 AB008, 2026-03-17 BY015"
385672,inconclusive,wa,CHEVRON,NOSDRA/021/2024,2024-08-05,2024-08-06,cr,,,,fl,sab,"bm,sb",6'' FLOW LINE UTONANA 11D TO JACKET 25,5.7161944,5.2953333,Warri-North,,la,"Surface water, vegetation and soil were impacted , the spill was within the company's right of way",DE,,,,,2024-08-08,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-21 WA006"
336286,confirmed,by,NAOC,2024-SAR-178,2024-08-05,2024-08-05,cr,0.333,,2024-08-05,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT LAGOSGBENE",4.4750000,6.1305556,Brass,0.00016728,sw,"UNKNOWN PERSON(S) CUT OFF THE CONE OF A PREVIOUSLY REPAIRED POINT AND INSTALLED A 3"" VALVE AT THE 12 O'CLOCK POSITION OF THE FACILITY.",BY,,,,2024-11-12,2024-08-05,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-10-17 AB014, 2024-11-29 BY015"
336278,confirmed,by,NAOC,2024/SAR/177,2024-08-05,2024-08-05,cr,0.0631,NIL,2024-08-05,pl,sab,NIL,"18"" TEBIDABA-BRASS PIPELINE AT LAGOSGBENE",4.4704444,6.1404444,Brass,0.00030775,sw,Unknown person(s) cut off the cone of a previously repaired point.,BY,,,,2024-11-12,2024-08-05,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2024-08-29 AB017, 2024-11-29 BY015"
336256,confirmed,by,NAOC,2024/SAR/176,2024-08-05,2024-08-05,cr,0.125,0.125,2024-08-05,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT OYEREGBENE",4.5057222,6.0541944,Southern-Ijaw,0.00002642,sw,"VANDALS CUT OFF CONE OF A PREVIOUSLY REPAIRED POINT AND RE-INSTALLED 3"" NIPPLE ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES.",BY,,,,2024-11-12,2024-08-05,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-06-10 AB008
