id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
359061,Confirmed,Port Harcourt,Spdc,2024_3726126,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,12'' OGUTA -EGBEMA DELIVERY LINE AT OPUOMA COMMUNITY,5.5853,6.76011,Ohaji/Egbema,,Land,A 3'' WEILDED NECK FLANGE INSTALLED ON THE LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON (s),Imo,,,,12/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-02-15 PH043",2024,9,September,,,Yes,
359060,Confirmed,Port Harcourt,Spdc,2024_3721628,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,12'' OGUTA - EGBEMA DELIVERY LINE AT OPUOMA COMMUNITY,5.57382,6.76073,Ohaji/Egbema,,Land,A 3'' WEILDED NECK FLANGE INSTALLED ON THE PIPELINE AT 12 0'CLOCK POSITION BY UNKNOWN PERSON(s),Imo,,,,12/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-02-15 PH043",2024,9,September,,,Yes,
359059,Confirmed,Port Harcourt,Spdc,2024_3721543,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,12'' OGUTA - EGBEMA DELIVERY LINE AT OPUOMA COMMUNITY,5.58214,6.76029,Ohaji/Egbema,,Land,A 3'' WEILDED NECK FLANGE INSTALLED ON THE PIPELINE AT 3 0' CLOCK POSITION POSITION BY UNKNOWN PERSON(s),Imo,,,,12/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-02-15 PH043",2024,9,September,,,Yes,
359058,Confirmed,Port Harcourt,Spdc,2024_3721374,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,12'' OGUTA - EGBEMA PIPELINe at opuoma community,5.5902,6.75983,Ohaji/Egbema,,Land,A 3'' WEILDED NECK FLANGE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(s),Imo,,,,12/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2025-02-10 AB017,2024,9,September,,,Yes,
359057,Invalid,Port Harcourt,Spdc,2024_3721374,9/25/2024,,no,,,,pl,Sabotage/Third Party,,12'' OGUTA - EGBEMA PIPELINE AT OPUOMA COMMUNITY,5.5902,6.75983,Ohaji/Egbema,,Land,3'' WEILDED NECK FLANGE ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(s),Imo,,,,12/7/2024,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,"2025-02-10 AB017, 2025-02-15 PH043",2024,9,September,,,Yes,
359024,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/081,9/25/2024,,no,,,,pl,Sabotage/Third Party,,8'' OBOB - ELEME INDORAMA NGL DELIVERY LINE AT OMERELU COMMUNITY,5.1986667,6.8433056,Ikwere,,Land,2'' BALL VALVE INSTALLED ON THE DELIVERY LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/25/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-02-12 PH043, 2025-06-10 AB008",2024,9,September,,,Yes,
358890,Invalid,Port Harcourt,Oando,2024/LAR/NLI/081,9/25/2024,,no,,,,pl,Sabotage/Third Party,,8'' OBOB - INDORAMA NGI DELIVERY LINE AT OMERELU COMMUNITY,5.1986667,6.8433056,Ikwere,,Land,2' BALL VALVE INSTALLED ON THE DELIVERY LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/25/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-02-10 AB017,2024,9,September,,,Yes,
356124,Confirmed,Port Harcourt,Spdc,3720778,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,"12"" Oguta-Egbema Pipeline at Opuoama Community, Ohaji/Egbema L.G.A. Imo State.",5.59547,6.75959,Ohaji/Egbema,,Land,No impact,Imo,,,,10/20/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,plc",,,,,,,,,,,2024-10-29 AB017,2024,9,September,,,Yes,
356120,Confirmed,by,Naoc,2024/SAR/225,9/25/2024,9/25/2024,Crude Oil,20,,9/25/2024,pl,Sabotage/Third Party,NONE,"18"" OBAMA/BRASS P/L @ ADIKIAMA.",4.5197778,6.2560556,Nembe,0.00323999,Swamp,VANDALS CUT OFF THE CONE OF A PREVIOULY REPAIREDTHEFT POINT ON THE FACILITY.,Bayelsa,,,,9/25/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-10-29 AB017,2024,9,September,Medium (10-100 bbl),,Yes,
356075,Confirmed,Port Harcourt,Spdc,3721777,9/25/2024,9/25/2024,no,,,,pl,Sabotage/Third Party,,"12"" Oguta-Egbema Pipeline at Eziorsu Community, Oguta L.G.A. Imo State.",5.61757,6.75835,Ohaji/Egbema,,Land,No Spill,Imo,,,,10/15/2024,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2024-10-17 AB014,2024,9,September,,,Yes,
341539,Confirmed,by,Naoc,2024/SAR/227,9/25/2024,9/25/2024,Crude Oil,6,,9/25/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.76,5.9775833,Southern-Ijaw,0.00084998,Swamp,BUNKERS INSTALLED 2'' VALVE AT 12 0'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,,,9/25/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-10-16 AB017,2024,9,September,Low (1-10 bbl),,Yes,
341538,Confirmed,by,Naoc,2024/SAR/226,9/25/2024,9/25/2024,Crude Oil,0.19,0.19,9/25/2024,pl,Sabotage/Third Party,bm,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7617222,5.9779444,Southern-Ijaw,0.000173,Swamp,BUNKERS INSTALLED 2'' VALVE AT 12 0'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,,,9/25/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-11-25 AB008,2024,9,September,Minor (<1 bbl),100,Yes,
341537,Confirmed,by,Naoc,2024/SAR/224,9/25/2024,9/25/2024,Crude Oil,0.25,0.25,9/25/2024,pl,Sabotage/Third Party,NON,6'' OGBOINBIRI/TEBIDABA PIPELINE AT OKPOTUWARI,4.7608056,5.97775,Southern-Ijaw,0.00016578,Swamp,BUNKERS INSTALLED 2'' VALVE AT 12 0' CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES,Bayelsa,,,,9/25/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,9,September,Minor (<1 bbl),100,Yes,
356231,Confirmed,by,Naoc,2024/SAR/222,9/24/2024,9/24/2024,Crude Oil,11,,9/24/2024,pl,Sabotage/Third Party,,"18” Tebidaba/Brass Pipeline at Lagosgbene, Silga Bayelsa State.",4.4746944,6.1224167,Brass,0.00988992,Swamp,Vandals cut off cone of previously repaired point and installed 3” valve at 12 o’ clock position of the pipeline for possible crude oil theft activity.,Bayelsa,,,,9/24/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-02-10 AB017,2024,9,September,Medium (10-100 bbl),,Yes,
356230,Confirmed,by,Naoc,2024/SAR/223,9/24/2024,9/24/2024,Crude Oil,3,,9/24/2024,pl,Sabotage/Third Party,,"18” Tebidaba/Brass Pipeline at Lagosgbene, Silga Bayelsa State.",4.4695556,6.1429167,Brass,0.00313116,Swamp,Vandals cut off cone of previously repaired point and installed 2” valve at 12 o’ clock position of the pipeline for possible crude oil theft activity.,Bayelsa,,,,9/24/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-02-10 AB017,2024,9,September,Low (1-10 bbl),,Yes,
356123,Confirmed,Port Harcourt,Spdc,3717479,9/24/2024,9/24/2024,no,,,,pl,Sabotage/Third Party,,"12"" Oguta-Egbema Pipeline at Opuoama Community, Ohaji/Egbema L.G.A. Imo State.",5.60186,6.75921,Ohaji/Egbema,,Land,No impact,Imo,,,,10/20/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,plc",,,,,,,,,,,2024-10-29 AB017,2024,9,September,,,Yes,
356122,Confirmed,Port Harcourt,Spdc,3717327,9/24/2024,9/24/2024,no,,,,pl,Sabotage/Third Party,,"12"" Oguta-Egbema Pipeline at Opuoama Community, Ohaji/Egbema L.G.A. Imo State.",5.60293,6.75917,Ohaji/Egbema,,Land,No impact,Imo,,,,10/20/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,plc",,,,,,,,,,,2024-10-29 AB017,2024,9,September,,,Yes,
356119,Reviewed,Port Harcourt,Spdc,3717268,9/24/2024,9/24/2024,Crude Oil,2,,9/24/2024,pl,Sabotage/Third Party,pt,"12"" Oguta-Egbema Pipeline at Opuoma Community, Ohaji/Egbema L.G.A. Imo State.",5.61353,6.75855,Ohaji/Egbema,0.0001,Land,"There was no impact, oil was collected in a pit dug in the incident area.",Imo,10/21/2024,12/3/2024,12/3/2024,10/20/2024,"cmmnt,cmpny,mltry,mnstry,nosdra,dpr",,,,,,,,,12/20/2024,,"2025-02-10 AB017, 2025-07-21 PH064, 2025-10-20 PH140",2024,9,September,Low (1-10 bbl),,Yes,
391221,Confirmed,Port Harcourt,Spdc,3707480,9/23/2024,9/23/2024,no,,,,pl,Sabotage/Third Party,,"28"" Ebubu-Bonny Pipeline @ Ejamah",4.7585333,7.1628694,Eleme,,,"2"" bulb valve attached on the 28"" pipeline at 12 O'clock position",Rivers,,,,3/14/2025,"nosdra,dpr,mnstry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
359023,Confirmed,Port Harcourt,Oando,2024/LAR/NGL/083,9/23/2024,9/23/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB -ELEME INDORAMA NGL DELIVERY LINE AT OMERELU COMMUNITY,5.2226667,6.8332778,Ikwere,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE DELIVERY LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/24/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
359022,Invalid,Port Harcourt,Oando,2024/LAR/NLI/082,9/23/2024,9/23/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB- ELEME INDORAMA NGL DELIVERY LINEAT OMERELU COMMUNITY,5.2181111,6.8351111,Ikwere,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE LINE AT 12 0 'CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/24/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-02-12 PH043",2024,9,September,,,Yes,
358892,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/082,9/23/2024,9/23/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB - INDORAMA NGI DELIVERY LINE AT OMERELU COMMUNITY,5.2181111,6.8351111,Ikwere,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE DELIVERY LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/24/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
358891,Confirmed,Port Harcourt,Oando,2024/LAR/NGI/083,9/23/2024,9/23/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB - INDORAMA NGI DELIVERY LINE AT OMERELU COMMUNITY,5.2226389,6.8332778,Ikwere,,Land,2'' BALL VALVE WITH 2'' PIPE RISER INSTALLED ON THE DELIVERY LINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/24/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
348259,Confirmed,Warri,Nepl,NEPL/HSE/OVA/111/008/24,9/22/2024,9/23/2024,Crude Oil,0.03,,,pl,Sabotage/Third Party,tr,"NEPL OML 111 10"" CRUDE OIL EXPORT LINE AT OVADE OGHARA",6.0438081,5.7102333,Ikpoba-Okha,,Swamp,Vegetation and soil were impacted and the incident was within the company's right of way,Delta,,,,9/24/2024,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2024-10-16 AB017,2024,9,September,Minor (<1 bbl),,Yes,
359025,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/080,9/20/2024,9/20/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB ELEME INDORAMA NGL DELIVERY LINE AT UBIMA COMMUNITY,5.0968889,6.8808056,Ikwere,,Land,1'' THREADED BALL VALVE WITH CEMENTED CAST AT THE BASE INSTALLED ON THE LINE AT THE 12 0' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/21/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-02-12 PH043, 2025-06-10 AB008",2024,9,September,,,Yes,
358889,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/080,9/20/2024,9/20/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB-INDORAMA NGL DELIVERY LINE AT UBIMA COMMUNITY,5.1135556,6.8808056,Ikwere,,Land,1'' THREADED BALL VALVE WITH CEMENTED CAST AT THE BASE INSTALLED ON THE LINE AT 12 0 ' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/21/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,9,September,,,Yes,
341591,Confirmed,Warri,Naoc,2024/LAR/099/320,9/20/2024,9/20/2024,Crude Oil,2,,,Flowline,Sabotage/Third Party,,"4"" OKPAI 12LS FLOW LINE AT BENEKU",5.6782222,6.5162222,Ndokwa-East,,Swamp,Vegetation and soil were impacted within the Company's Right-Of-Way,Delta,,,,9/24/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-10-07 WA003,2024,9,September,Low (1-10 bbl),,Yes,
341568,Confirmed,Warri,Naoc,2024/LAR/098/319,9/20/2024,9/20/2024,Crude Oil,1.5,,,Flowline,Sabotage/Third Party,,"4"" OKPAI 12 LS FLOWLINEAT BENEKU",5.6770556,6.51575,Ndokwa-East,,Swamp,Vegetation and soil within the Company's Right-Of-Way,Delta,,,,9/24/2024,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,2024-10-07 WA003,2024,9,September,Low (1-10 bbl),,Yes,
341527,Confirmed,by,Naoc,2024/SAR/NL/121,9/20/2024,9/20/2024,no,,,,pl,Sabotage/Third Party,,"20"" OGODA-BRASS PIPELINE AT OKPOAMA",4.3483611,6.2988056,Brass,,Swamp,Installed 4” valve with 3” pipe connection was observed at the 12 o’clock position of the facility for a suspected crude oil theft activity.,Bayelsa,,,,9/20/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-10-15 AB014,2024,9,September,,,Yes,
338982,Reviewed,Port Harcourt,Spdc,3693602,9/20/2024,9/20/2024,Crude Oil,30,,9/22/2024,pl,Sabotage/Third Party,,14'' OKORDIA- RUMUEKPE T/L AT EDEOHA,5.02939372,6.61232101,Ahoada-East,0.0072,Land,100mm of Hacksaw cut was seen at 9-11 o'clock position by unknown person(S) for oil theft activities,Rivers,10/21/2024,10/21/2024,12/3/2024,9/22/2024,"cmmnt,cmpny,mnstry,nosdra,plc",,,,12/12/2024,,12/2/2025,12/28/2025,Landfarming (insitu and ex-situ),1/16/2026,,2026-01-27 PH002,2024,9,September,Medium (10-100 bbl),,Yes,
359026,Invalid,Port Harcourt,Oando,2024/LAR/NLI/045,9/19/2024,9/19/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB - ELEME INDORAMA NLI DELIVERY LINE AT IPO COMMUNITY,5.0634722,6.9467778,Ikwere,,Land,2'' BALL VALVE WITH 3'' PIPE RISER CONNECTED TO 2'' ELBOW PIPE INSTALLED ON THE LINE AT 12 0 ' CLOCK POSITION BY UNKNOWN PERSON s,Rivers,,,,9/20/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-02-12 PH043",2024,9,September,,,Yes,
358888,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/045,9/19/2024,9/19/2024,no,,,,pl,Sabotage/Third Party,,8'' OBOB - INDORAMA NGL DELIVERY LINE AT IPO COMMUNITY,5.0634722,6.9467778,Ikwere,,Land,2'' BALL VALVE WITH 3'' PIPER RISER CONNECTED TO 2'' ELBOW PIPE INSTALLED ON THE AT 12 0 ' CLOCK POSITION,Rivers,,,,9/20/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-02-10 AB017, 2025-06-10 AB008",2024,9,September,,,Yes,
338978,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0433,9/19/2024,9/19/2024,Crude Oil,0.82,,9/19/2024,Flowline,Sabotage/Third Party,bw,"8"" Nkali-Imo River D line at Umuosulor, Odogwa Etche LGA Rivers state",4.9844722,7.1624167,Etche,0.000003,Land,Stained vegetation within RoW,Rivers,,,,9/19/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-09-21 PH154, 2024-09-23 AB017",2024,9,September,Minor (<1 bbl),,Yes,
338977,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0366,9/19/2024,9/19/2024,Crude Oil,1.2,,9/19/2024,Flowline,Equipment Failure,bw,"8"" Nkali-Imo River D line at Umuokechi, Odogwa Etche LGA, Rivers state",4.9843611,7.1253056,Etche,50,Land,Stained soil and vegetation,Rivers,,,,9/19/2024,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-09-21 PH154, 2024-09-23 AB017",2024,9,September,Low (1-10 bbl),,Yes,
356381,Confirmed,Port Harcourt,Oando,2024/LAR/096,9/18/2024,9/18/2024,Crude Oil,0.016,,9/23/2024,Pipeline,Sabotage/Third Party,tr,"14""Akri-Eco P/L@Abacheke community ohaji egbema LGA Imo State",5.5165,6.7128889,Ohaji/Egbema,0.000005,,Unknown person's tampered with 2nos comes on a prevwusly repaired oil theft points,"RI,IM",,,,9/22/2024,"mltry,nosdra,cmmnt,cmpny,mnstry,plc",,,,,,,,,,,"2024-11-25 AB008, 2025-02-10 AB017",2024,9,September,Minor (<1 bbl),,Yes,
356101,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/078,9/18/2024,9/18/2024,no,,,,pl,Sabotage/Third Party,,8'' OB/OB - INDORAMA NGL DELIVERY LINE AT IPO COMMUNITY,5.0527778,6.9788056,Ikwere,,Land,2'' BALL VALVE WAS INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSONS,Rivers,,,,9/19/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-02-10 AB017,2024,9,September,,,Yes,
341526,Confirmed,by,Naoc,2024/SAR/NL/120,9/18/2024,9/18/2024,no,,,,pl,Sabotage/Third Party,,"18"" TEBIDABA-BRASS PIPELINE AT KAMBORO",4.5471111,5.9442222,Southern-Ijaw,,Swamp,An 80mm hacksaw cut on the cone of a previously repaired point was observed after the exposure of the facility.,Bayelsa,,,,9/18/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-10-15 AB014,2024,9,September,,,Yes,
338984,Confirmed,Warri,Seplat,SEPLAT/WA/OS/22/2024,9/18/2024,9/18/2024,no,,,,pl,Sabotage/Third Party,,10'' OBEN - AMUKPE D/L R/W @MOSOGAR COMMUNITY,5.9631389,5.8184722,Ethiope-West,,,NON-LEAK,Delta,,,,9/21/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,"2024-09-28 WA002, 2024-10-16 AB017, 2024-11-19 AB017",2024,9,September,,,Yes,
338983,Confirmed,Warri,Seplat,SEPLAT/WA/OS/23/2024,9/18/2024,9/18/2024,Crude Oil,,,,pl,Sabotage/Third Party,,"10'' OBEN-AMUPKE D/L R/W @ MOSOGAR COMMUNITY, ETHIOPE WEST LGA OF DELTA STATE",5.9483889,5.8016667,Ethiope-West,,Land,,Delta,,,,9/21/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,"2024-09-28 WA002, 2024-10-16 AB017, 2024-11-19 AB017, 2025-02-09 AB017",2024,9,September,,,Yes,
359040,Confirmed,uy,Mpn,026 / 2024,9/17/2024,9/18/2024,other:,0.00224,,,tf,Corrosion,"other:,bw","QIT, Ibeno",4.5438889,8.0180556,Ibeno,,ns,,,9/18/2024,9/30/2024,,,,,,,,,,,,,,2025-02-09 AB017,2024,9,September,Minor (<1 bbl),,No,
341525,Confirmed,by,Naoc,2024/SAR/221,9/17/2024,9/17/2024,Crude Oil,30,,9/17/2024,pl,Sabotage/Third Party,,"18"" TEBIDABA-BRASS PIPELINE AT IGBEMATORU.",4.5349167,5.9871667,Southern-Ijaw,0.00108585,Swamp,Installed 2” valve with 2” pipe connection was observed at the 12 o’clock position of the facility for a suspected crude oil theft activity.,Bayelsa,,,,9/17/2024,"nosdra,mnstry,cmpny",,,,,,,,,,,2024-10-15 AB014,2024,9,September,Medium (10-100 bbl),,Yes,
391220,Confirmed,Port Harcourt,Spdc,3679317,9/16/2024,9/17/2024,,,,,pl,Sabotage/Third Party,,"28"" Ebubu-Bonny Pipeline @ Ejamah",4.7622917,7.1537,Eleme,,,"Half inch bulb valve with an extension attached on the 28"" pipeline at 12 O' clock position",Rivers,,,,3/14/2025,"nosdra,dpr,mnstry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
356102,Confirmed,Port Harcourt,Oando,2024/LAR/NLI/077,9/16/2024,9/17/2024,no,,,,pl,Sabotage/Third Party,,8'' OB/OB - INDORAMA NGL DELIVERY LINE AT ABARA COMMUNITY,5.0476389,6.9941667,Etche,,Land,2'' BALL VALVE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSONS.,Rivers,,,,9/18/2024,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-02-10 AB017,2024,9,September,,,Yes,
356046,Confirmed,Warri,Ndwest,NEPL/NDW/HSE/02/2024,9/16/2024,9/16/2024,co,30,,,pl,Sabotage/Third Party,,"8"" AND 12"" UGHELLI EAST - UTOROGU NAG 2 BULKLINE AT UGHEVWUGHE",5.4971722,5.9199861,Ughelli-South,,Swamp,"Farmland, fish pond, vegetation, surface water, soil, economic trees (rubber, etc) were impacted and the incident was within and outside the company's right of way",Delta,,,,9/18/2024,"nosdra,cmpny,cmmnt",,,,,,,,,,,2024-10-17 AB014,2024,9,September,Medium (10-100 bbl),,Yes,
348265,Confirmed,by,Aiteo E&P,AEEPCo/PRD/2024/02,9/15/2024,9/18/2024,Crude Oil,1.8,,9/21/2024,Wellhead,Sabotage/Third Party,,AITEO NEMBE WELL 35 WELLHEAD,4.4425433,6.3015944,Nembe,1.8,"iw,sw","The Agency got a report of the incident on the 14th September, 2024 and called the operator to verify the alleged oil spill on Nembe Well 13 Wellhead. The Company later mobilized for JIV on the 19th of September, 2024. Addressing the JIT the company representative explained that the incident was at Well 35 and not Well 13 as it was previously reported by the representatives of Nembe Community. i. The incident point at the Well 35 Wellhead showed evidence of sabotage as the maintenance team listed the parts of the well head that was vandalized and taken away as follows; a. 2 pieces 2’’/9’’/16’’ gate/seat/bonnet/blind b. 2 pieces of 2’’/1’’/16’’ gate/seat/bonnet/blind flanges on s/s outlet c. 4 pieces of 2’’ blind flanges/bull plugs with ½’’ KTV on annuls A/B of both arms. d. 18 pieces of 7/8 studs and nuts. e. 6 pieces of RX24 ring gaskets. f. 1 piece of KTV on tree cap. ii. As at the time of JIV, there were emission of gases on the Well 35 wellhead this limited the JIT from getting too close to the wellhead. iii. There were visible sheen and light crude on the surface of the water body. iv. The JIT observed that there were no security/surveillance camp within and around the wellhead.",Bayelsa,,,,9/21/2024,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,2024-10-16 AB017,2024,9,September,Low (1-10 bbl),,Yes,
337600,Confirmed,by,Naoc,2024/SAR/GL/052,9/15/2024,9/15/2024,no,,,,gl,Sabotage/Third Party,,6'' TUOMO/OGBOINBIRI GAS LINE AT KASSAMA,4.8687778,5.9503611,Ekeremor,,,"PT A. BUNKERS USED HACKSAW TO CUT THE FACILITY FROM 1 TO 5 O'CLOCK POSITION FOR CONDENSATE THEFT ACTIVITIES,PT B. BUNKERS INSTALLED 2'' NIPPLE BUT NOT DRILLED AT 3 0'CLOCK POSITION FOR CONDENSATE THEFT ACTIVITIES.",Bayelsa,,,,9/15/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2024-10-16 AB017,2024,9,September,,,Yes,
356253,Confirmed,by,Naoc,2024/SAR/GL/051,9/14/2024,9/14/2024,no,,,9/14/2024,gl,Sabotage/Third Party,,6'' TUOMO/OGBOINBIRI GAS LINE AT KOLOTORU,4.9291667,5.9387778,Ekeremor,,Swamp,BUNKERS CUT THE FACILITY FROM 5-7 0'CLOCK POSITION FOR CONDENSATE THEFT ACTIVITIES,Bayelsa,,,,9/14/2024,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
341543,Confirmed,Port Harcourt,Oando,2024/LAR/092,9/14/2024,10/14/2024,co,,0.268,9/15/2024,pl,Sabotage/Third Party,,"8"" OBIAFU 43T PIPELINE AT OMOKU",5.3965,6.6281389,Ogba/Egbema/Ndoni,0.000835,Land,THE IMPACT WAS WITHIN THE COMPANY'S RIGHT OF WAY.,Rivers,,,,9/15/2024,"nosdra,mnstry,cmmnt,cmpny,plc",,,Manual,3/3/2025,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
341542,Confirmed,Port Harcourt,Oando,2024/LAR/094,9/14/2024,9/14/2024,co,,0.154,10/15/2024,pl,Sabotage/Third Party,,"10"" OBIAFU (41 & 42T) PIPELINE AT OMOKU",5.3988611,6.6282778,Ogba/Egbema/Ndoni,0.000024,Land,"THE TEAM OBSREVED A 2"" BALL VALVE AT 11 O'CLOCK POSITION ON THE PIPELINE. THE IMPACT WAS WITHIN THE COMPANY'S RIGHT OF WAY.",Rivers,,,,10/15/2024,"nosdra,mnstry,cmmnt,cmpny,plc",,,Manual,3/3/2025,,,,,,,2025-06-10 AB008,2024,9,September,,,Yes,
